DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
14/04/2015 16:54:50;0;0;24.43;24.31;4054;2.83689e-06;226;1.58149e-07;145;1.01467e-07;23.42;9.49;3.17;4.85;2.13;1.33;0
14/04/2015 16:55:50;0;0;24.35;24.38;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0
14/04/2015 16:56:50;0;0;24.32;24.38;237;3.95;21;0.35;5;0.0833333;7.66;3.10;1.54;2.16;1.05;0.67;0
14/04/2015 16:57:50;0;0;24.31;24.38;2009;33.4833;156;2.6;38;0.633333;0.00;0.00;0.00;0.00;0.00;0.00;0
14/04/2015 16:58:50;0;0;24.36;24.44;4001;66.6833;205;3.41667;114;1.9;0.00;0.00;0.00;0.00;0.00;0.00;0
14/04/2015 16:59:50;0;0;24.44;24.56;4019;66.9833;240;4;90;1.5;0.00;0.00;0.00;0.00;0.00;0.00;0
14/04/2015 17:00:50;0;0;26.87;24.88;6368;106.133;446;7.43333;166;2.76667;143.39;58.10;20.85;32.40;19.60;18.87;0
14/04/2015 17:01:50;0;0;27.68;25.69;10670;177.833;519;8.65;312;5.2;205.99;83.47;28.70;42.88;24.12;21.65;0
14/04/2015 17:02:50;0;0;28.25;26.31;6340;105.667;400;6.66667;222;3.7;164.65;66.72;21.71;35.20;18.41;15.54;0
14/04/2015 17:03:50;0;0;28.57;26.81;1816;30.2667;127;2.11667;48;0.8;157.45;63.80;20.85;34.05;20.33;20.45;0
14/04/2015 17:04:50;0;0;28.80;27.19;3044;50.7333;219;3.65;57;0.95;142.03;57.55;18.97;31.18;22.56;26.19;0
14/04/2015 17:05:50;0;0;28.97;27.50;2668;44.4667;195;3.25;60;1;149.86;60.72;19.67;32.79;20.77;20.81;0
14/04/2015 17:06:50;0;0;29.07;27.75;3152;52.5333;249;4.15;62;1.03333;148.47;60.16;19.32;32.41;20.35;19.51;0
14/04/2015 17:07:50;0;0;29.27;27.94;908;15.1333;69;1.15;20;0.333333;151.61;61.43;19.83;32.93;19.19;17.91;0
14/04/2015 17:08:50;0;0;29.35;28.06;1497;24.95;120;2;28;0.466667;153.48;62.20;19.78;33.05;18.89;16.43;0
14/04/2015 17:09:50;0;0;29.42;28.19;3205;53.4167;196;3.26667;86;1.43333;143.68;58.22;18.28;30.56;17.10;14.11;0
14/04/2015 17:10:50;0;0;29.48;28.25;3250;54.1667;200;3.33333;87;1.45;139.48;56.52;17.44;29.60;18.44;15.38;0
14/04/2015 17:11:50;0;0;29.61;28.31;673;11.2167;66;1.1;8;0.133333;134.26;54.40;17.16;27.87;22.32;21.09;0
14/04/2015 17:12:50;0;0;29.61;28.38;4070;67.8333;215;3.58333;106;1.76667;132.60;53.73;16.87;28.05;19.03;16.99;0
14/04/2015 17:13:50;0;0;29.62;28.38;3427;57.1167;196;3.26667;98;1.63333;129.91;52.64;16.26;27.56;19.38;17.74;0
